record_idx,source_file,run_id,command_idx,timestamp,epoch,epoch_in_run,total_epochs,lr,train_loss,val_loss,train_acc,val_acc,train_prec,val_prec,train_rec,val_rec,train_f1,val_f1,time_s,phase,metrics_present,command
85,log_4.txt,log_4.txt::cmd1,1.000000,,176,37,189,0.000028,,,46.690000,46.690000,43.870000,41.200000,46.770000,47.090000,44.560000,40.400000,200.300000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
86,log_4.txt,log_4.txt::cmd1,1.000000,,177,38,189,0.000017,,,46.070000,46.810000,43.220000,41.390000,46.180000,47.960000,43.990000,40.710000,201.200000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
87,log_4.txt,log_4.txt::cmd1,1.000000,,178,39,189,0.000009,,,46.060000,47.060000,43.190000,41.630000,46.270000,47.640000,43.940000,40.980000,201.300000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
88,log_4.txt,log_4.txt::cmd1,1.000000,,179,40,189,0.000003,,,46.410000,46.850000,43.740000,41.240000,46.650000,47.770000,44.480000,40.670000,200.500000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
89,log_4.txt,log_4.txt::cmd1,1.000000,,180,41,189,0.000080,,,46.580000,47.590000,43.760000,41.320000,46.750000,47.330000,44.530000,40.930000,201.000000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
90,log_4.txt,log_4.txt::cmd1,1.000000,,181,42,189,0.000078,,,46.570000,47.630000,44.140000,41.350000,46.790000,47.900000,44.830000,41.370000,200.900000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
91,log_4.txt,log_4.txt::cmd1,1.000000,,182,43,189,0.000072,,,46.970000,47.070000,44.250000,41.070000,46.820000,47.850000,44.810000,41.030000,200.900000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
92,log_4.txt,log_4.txt::cmd1,1.000000,,183,44,189,0.000064,,,46.360000,46.970000,43.760000,41.530000,46.500000,48.460000,44.440000,41.260000,200.600000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
93,log_4.txt,log_4.txt::cmd1,1.000000,,184,45,189,0.000053,,,46.970000,47.110000,44.310000,41.310000,46.980000,48.290000,44.990000,40.940000,201.000000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
94,log_4.txt,log_4.txt::cmd1,1.000000,,185,46,189,0.000041,,,47.440000,47.710000,44.690000,42.440000,47.550000,48.790000,45.430000,42.060000,200.300000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
95,log_4.txt,log_4.txt::cmd1,1.000000,,186,47,189,0.000028,,,47.020000,47.640000,44.580000,42.090000,47.220000,48.900000,45.200000,41.630000,200.500000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
96,log_4.txt,log_4.txt::cmd1,1.000000,,187,48,189,0.000017,,,47.340000,48.030000,44.650000,41.770000,47.250000,48.780000,45.330000,41.920000,200.900000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
97,log_4.txt,log_4.txt::cmd1,1.000000,,188,49,189,0.000009,,,47.690000,47.850000,44.950000,42.010000,47.680000,48.530000,45.610000,41.770000,200.700000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
98,log_4.txt,log_4.txt::cmd1,1.000000,,189,50,189,0.000003,,,47.720000,48.370000,44.790000,42.250000,47.600000,48.730000,45.460000,42.190000,200.600000,resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 32 --lr 0.0008 --num_workers 0
99,log_5.txt,log_5.txt::cmd3,3.000000,,231,1,280,0.000100,,,43.820000,39.370000,45.650000,44.290000,43.830000,44.890000,39.970000,34.830000,936.200000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
100,log_5.txt,log_5.txt::cmd3,3.000000,,232,2,280,0.000098,,,42.510000,38.980000,46.810000,44.080000,42.670000,44.520000,38.320000,34.600000,514.100000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
101,log_5.txt,log_5.txt::cmd3,3.000000,,233,3,280,0.000091,,,43.110000,39.660000,47.430000,43.770000,43.000000,44.950000,38.850000,35.280000,368.700000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
102,log_5.txt,log_5.txt::cmd3,3.000000,,234,4,280,0.000080,,,43.390000,40.010000,47.510000,43.470000,43.050000,45.080000,39.010000,35.250000,290.600000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
103,log_5.txt,log_5.txt::cmd3,3.000000,,235,5,280,0.000066,,,42.660000,38.730000,46.610000,43.990000,42.610000,44.540000,38.320000,35.180000,280.800000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
104,log_5.txt,log_5.txt::cmd3,3.000000,,236,6,280,0.000051,,,42.810000,39.410000,46.490000,43.700000,42.710000,45.050000,38.650000,34.900000,252.700000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
105,log_5.txt,log_5.txt::cmd3,3.000000,,237,7,280,0.000035,,,43.100000,39.730000,47.090000,44.470000,43.150000,45.070000,39.020000,35.550000,236.400000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
106,log_5.txt,log_5.txt::cmd3,3.000000,,238,8,280,0.000021,,,43.110000,40.680000,47.510000,44.100000,43.180000,45.880000,39.090000,36.350000,235.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
107,log_5.txt,log_5.txt::cmd3,3.000000,,239,9,280,0.000010,,,43.530000,40.140000,47.340000,43.500000,43.480000,45.250000,39.420000,35.670000,226.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
108,log_5.txt,log_5.txt::cmd3,3.000000,,240,10,280,0.000003,,,44.040000,39.090000,48.510000,44.040000,44.170000,44.540000,40.130000,35.250000,233.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
109,log_5.txt,log_5.txt::cmd3,3.000000,,241,11,280,0.000100,,,43.770000,40.600000,47.440000,44.770000,43.650000,45.670000,39.530000,36.570000,228.700000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
110,log_5.txt,log_5.txt::cmd3,3.000000,,242,12,280,0.000098,,,43.990000,40.290000,47.370000,43.790000,44.030000,45.530000,39.940000,35.930000,207.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
111,log_5.txt,log_5.txt::cmd3,3.000000,,243,13,280,0.000091,,,43.680000,40.950000,46.740000,43.570000,43.760000,45.870000,39.670000,36.540000,207.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
112,log_5.txt,log_5.txt::cmd3,3.000000,,244,14,280,0.000080,,,44.060000,40.210000,46.610000,44.000000,43.700000,45.480000,39.760000,36.020000,208.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
113,log_5.txt,log_5.txt::cmd3,3.000000,,245,15,280,0.000066,,,44.320000,41.310000,47.800000,43.980000,44.170000,46.080000,40.320000,36.810000,207.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
114,log_5.txt,log_5.txt::cmd3,3.000000,,246,16,280,0.000051,,,43.500000,41.670000,46.640000,44.310000,43.920000,46.420000,39.840000,37.310000,207.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
115,log_5.txt,log_5.txt::cmd3,3.000000,,247,17,280,0.000035,,,44.570000,42.410000,47.730000,44.210000,44.520000,47.000000,40.630000,37.550000,206.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
116,log_5.txt,log_5.txt::cmd3,3.000000,,248,18,280,0.000021,,,44.250000,41.490000,47.100000,43.850000,44.480000,46.340000,40.420000,36.930000,206.400000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
117,log_5.txt,log_5.txt::cmd3,3.000000,,249,19,280,0.000010,,,44.390000,41.090000,47.390000,43.840000,44.600000,46.080000,40.650000,36.760000,207.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
118,log_5.txt,log_5.txt::cmd3,3.000000,,250,20,280,0.000003,,,44.520000,41.990000,47.560000,43.820000,44.440000,46.680000,40.640000,37.310000,209.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
119,log_5.txt,log_5.txt::cmd3,3.000000,,251,21,280,0.000100,,,44.400000,41.800000,47.320000,44.400000,44.560000,46.240000,40.660000,37.510000,208.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
120,log_5.txt,log_5.txt::cmd3,3.000000,,252,22,280,0.000098,,,44.860000,42.410000,47.600000,43.690000,44.970000,47.110000,41.020000,37.550000,207.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
121,log_5.txt,log_5.txt::cmd3,3.000000,,253,23,280,0.000091,,,45.150000,42.030000,47.680000,43.960000,45.030000,46.670000,41.250000,37.420000,208.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
122,log_5.txt,log_5.txt::cmd3,3.000000,,254,24,280,0.000080,,,45.400000,42.650000,47.800000,43.950000,45.340000,47.120000,41.520000,37.930000,207.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
123,log_5.txt,log_5.txt::cmd3,3.000000,,255,25,280,0.000066,,,45.520000,43.090000,48.390000,44.480000,45.470000,47.510000,41.800000,38.420000,209.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
124,log_5.txt,log_5.txt::cmd3,3.000000,,256,26,280,0.000051,,,45.320000,42.380000,47.760000,44.480000,45.350000,47.120000,41.470000,37.950000,210.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
125,log_5.txt,log_5.txt::cmd3,3.000000,,257,27,280,0.000035,,,45.370000,44.180000,47.820000,44.970000,45.650000,48.270000,41.710000,39.330000,208.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
126,log_5.txt,log_5.txt::cmd3,3.000000,,258,28,280,0.000021,,,45.380000,43.160000,47.790000,44.320000,45.520000,47.790000,41.640000,38.610000,209.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
127,log_5.txt,log_5.txt::cmd3,3.000000,,259,29,280,0.000010,,,45.830000,42.950000,48.030000,44.350000,45.710000,47.310000,42.100000,38.230000,211.600000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
128,log_5.txt,log_5.txt::cmd3,3.000000,,260,30,280,0.000003,,,45.630000,42.750000,47.900000,44.820000,45.590000,47.290000,41.880000,38.300000,210.600000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
129,log_5.txt,log_5.txt::cmd3,3.000000,,261,31,280,0.000100,,,45.710000,43.810000,47.990000,44.390000,45.550000,48.120000,41.930000,38.780000,209.600000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
130,log_5.txt,log_5.txt::cmd3,3.000000,,262,32,280,0.000098,,,45.570000,42.860000,47.540000,44.450000,45.380000,47.500000,41.650000,38.510000,208.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
131,log_5.txt,log_5.txt::cmd3,3.000000,,263,33,280,0.000091,,,46.090000,44.210000,48.120000,44.560000,46.150000,48.450000,42.330000,39.190000,207.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
132,log_5.txt,log_5.txt::cmd3,3.000000,,264,34,280,0.000080,,,46.220000,43.690000,48.280000,44.430000,46.160000,48.130000,42.410000,38.850000,207.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
133,log_5.txt,log_5.txt::cmd3,3.000000,,265,35,280,0.000066,,,45.950000,44.280000,47.900000,44.390000,46.050000,48.530000,42.140000,39.140000,208.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
134,log_5.txt,log_5.txt::cmd3,3.000000,,266,36,280,0.000051,,,46.510000,44.840000,48.280000,44.250000,46.510000,48.930000,42.770000,39.420000,208.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
135,log_5.txt,log_5.txt::cmd3,3.000000,,267,37,280,0.000035,,,46.940000,44.590000,49.140000,44.780000,47.090000,48.930000,43.380000,39.600000,208.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
136,log_5.txt,log_5.txt::cmd3,3.000000,,268,38,280,0.000021,,,46.910000,43.950000,48.980000,44.080000,46.980000,48.160000,43.410000,38.970000,208.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
137,log_5.txt,log_5.txt::cmd3,3.000000,,269,39,280,0.000010,,,46.700000,44.070000,48.150000,43.900000,46.520000,48.440000,42.820000,39.140000,206.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
138,log_5.txt,log_5.txt::cmd3,3.000000,,270,40,280,0.000003,,,46.970000,44.310000,48.560000,45.020000,46.950000,48.510000,43.310000,39.620000,205.400000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
139,log_5.txt,log_5.txt::cmd3,3.000000,,271,41,280,0.000100,,,47.100000,45.230000,48.910000,44.640000,47.160000,49.440000,43.550000,40.090000,406.700000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
140,log_5.txt,log_5.txt::cmd3,3.000000,,272,42,280,0.000098,,,47.040000,45.090000,48.430000,44.600000,46.890000,49.040000,43.330000,39.850000,417.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
